id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
2300705,Alto Santo,Ceara,city,0,0,409,0,0,0,2300705.0,Baixo Jaguaribe,23023.0,Jaguaribe,2305.0,23,CE,Nordeste,409,2300705
13003,Alto Solimoes,Amazonas,microregion,35,0,339,16,0,159,,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,13,AM,Norte,549,1303700
5100607,Alto Taquari,Mato Grosso,city,0,0,348000,0,265800,2489982,5100607.0,Alto Araguaia,51022.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,3103782,5100607
50003,Alto Taquari,Mato Grosso do Sul,microregion,0,0,998953,2,1152471,1745042,,Alto Taquari,50003.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,3896468,5007935
51006,Alto Teles Pires,Mato Grosso,microregion,0,0,11985402,29520,7867757,126408,,Alto Teles Pires,51006.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,20009087,5107925
2400703,Alto do Rodrigues,Rio Grande do Norte,city,0,0,69,0,0,0,2400703.0,Vale do Acu,24004.0,Oeste Potiguar,2401.0,24,RN,Nordeste,69,2400703
2200400,Altos,Piaui,city,0,0,552,136,0,238,2200400.0,Teresina,22003.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,926,2200400
4100509,Altonia,Parana,city,0,30,7200,0,3465,0,4100509.0,Umuarama,41002.0,Noroeste Paranaense,4101.0,41,PR,Sul,10695,4100509
3501152,Aluminio,Sao Paulo,city,0,0,1200,0,0,1000,3501152.0,Sorocaba,35046.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,2200,3501152
3102209,Alvarenga,Minas Gerais,city,0,629,96,18,0,600,3102209.0,Aimores,31041.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,1343,3102209
1300029,Alvaraes,Amazonas,city,0,0,3,0,0,0,1300029.0,Tefe,13005.0,Centro Amazonense,1303.0,13,AM,Norte,3,1300029
3501509,Alvinlandia,Sao Paulo,city,0,1904,600,0,300,0,3501509.0,Marilia,35038.0,Marilia,3509.0,35,SP,Sudeste,2804,3501509
3102308,Alvinopolis,Minas Gerais,city,0,0,1440,0,0,7500,3102308.0,Itabira,31031.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,8940,3102308
4300604,Alvorada,Rio Grande do Sul,city,0,0,0,979,0,0,4300604.0,Porto Alegre,43026.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,979,4300604
1700707,Alvorada,Tocantins,city,0,0,36500,0,75732,0,1700707.0,Gurupi,17005.0,Ocidental do Tocantins,1701.0,17,TO,Norte,112232,1700707
11005,Alvorada D'Oeste,Rondonia,microregion,29,68542,102643,19933,100181,120,,Alvorada D'Oeste,11005.0,Leste Rondoniense,1102.0,11,RO,Norte,291448,1100320
1100346,Alvorada D'Oeste,Rondonia,city,6,4052,2150,450,1336,0,1100346.0,Alvorada D'Oeste,11005.0,Leste Rondoniense,1102.0,11,RO,Norte,7994,1100346
3102407,Alvorada de Minas,Minas Gerais,city,0,0,175,0,0,1350,3102407.0,Conceicao do Mato Dentro,31028.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,1525,3102407
2200459,Alvorada do Gurgueia,Piaui,city,0,0,10938,10,7072,2400,2200459.0,Alto Medio Gurgueia,22010.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,20420,2200459
5200803,Alvorada do Norte,Goias,city,0,0,3298,0,7240,0,5200803.0,Vao do Parana,52011.0,Leste Goiano,5204.0,52,GO,Centro-Oeste,10538,5200803
4100806,Alvorada do Sul,Parana,city,0,71,103000,0,73500,175990,4100806.0,Porecatu,41007.0,Norte Central Paranaense,4103.0,41,PR,Sul,352561,4100806
3101508,Alem Paraiba,Minas Gerais,city,0,0,67,0,0,0,3101508.0,Cataguases,31066.0,Zona da Mata,3112.0,31,MG,Sudeste,67,3101508
1400027,Amajari,Roraima,city,0,0,1400,12060,2678,150,1400027.0,Boa Vista,14001.0,Norte de Roraima,1401.0,14,RR,Norte,16288,1400027
5000609,Amambai,Mato Grosso do Sul,city,0,0,406000,0,207000,101111,5000609.0,Dourados,50010.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,714111,5000609
4100905,Amapora,Parana,city,0,1,9660,0,1932,425506,4100905.0,Paranavai,41001.0,Noroeste Paranaense,4101.0,41,PR,Sul,437099,4100905
16002,Amapa,Amapa,microregion,0,0,517,163,4320,3592,,Amapa,16002.0,Norte do Amapa,1601.0,16,AP,Norte,8592,1600709
1600105,Amapa,Amapa,city,0,0,37,7,0,3290,1600105.0,Amapa,16002.0,Norte do Amapa,1601.0,16,AP,Norte,3334,1600105
16,Amapa,Amapa,state,0,0,2350,890,18035,6997,,,,,,16,AP,Norte,28272,1600303
2100550,Amapa do Maranhao,Maranhao,city,0,0,43,101,0,0,2100550.0,Gurupi,21007.0,Oeste Maranhense,2102.0,21,MA,Nordeste,144,2100550
2600906,Amaraji,Pernambuco,city,0,0,108,0,0,330000,2600906.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,330108,2600906
4300638,Amaral Ferrador,Rio Grande do Sul,city,0,0,5760,1260,5400,0,4300638.0,Serras de Sudeste,43032.0,Sudeste Rio-grandense,4307.0,43,RS,Sul,12420,4300638
5200829,Amaralina,Goias,city,0,0,1120,0,12400,420,5200829.0,Porangatu,52004.0,Norte Goiano,5202.0,52,GO,Centro-Oeste,13940,5200829
2200509,Amarante,Piaui,city,0,0,1460,981,0,4500,2200509.0,Medio Parnaiba Piauiense,22005.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,6941,2200509
2100600,Amarante do Maranhao,Maranhao,city,0,0,2840,1100,2150,158,2100600.0,Imperatriz,21009.0,Oeste Maranhense,2102.0,21,MA,Nordeste,6248,2100600
2901007,Amargosa,Bahia,city,432,29,55,0,0,1427,2901007.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,1943,2901007
1300060,Amatura,Amazonas,city,0,0,0,0,0,0,1300060.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,13,AM,Norte,0,1300060
13,Amazonas,Amazonas,state,656,628,5593,2963,13740,37239,,,,,,13,AM,Norte,60819,1303536
3501608,Americana,Sao Paulo,city,0,0,0,0,0,19200,3501608.0,Campinas,35032.0,Campinas,3507.0,35,SP,Sudeste,19200,3501608
5200852,Americano do Brasil,Goias,city,0,10,6850,0,1120,0,5200852.0,Anicuns,52009.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,7980,5200852
4300646,Ametista do Sul,Rio Grande do Sul,city,0,0,1620,6,945,780,4300646.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,3351,4300646
2300754,Amontada,Ceara,city,0,0,924,0,0,0,2300754.0,Itapipoca,23008.0,Norte Cearense,2302.0,23,CE,Nordeste,924,2300754
5200902,Amorinopolis,Goias,city,0,0,18000,0,22320,0,5200902.0,Ipora,52008.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,40320,5200902
2500734,Amparo,Paraiba,city,0,0,16,0,0,0,2500734.0,Cariri Ocidental,25010.0,Borborema,2502.0,25,PB,Nordeste,16,2500734
35033,Amparo,Sao Paulo,microregion,0,11585,36345,9,6967,134967,,Amparo,35033.0,Campinas,3507.0,35,SP,Sudeste,189873,3501905
3501905,Amparo,Sao Paulo,city,0,1620,5909,2,187,100500,3501905.0,Amparo,35033.0,Campinas,3507.0,35,SP,Sudeste,108218,3501905
3102506,Amparo do Serra,Minas Gerais,city,0,648,1920,0,0,3000,3102506.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,5568,3102506
2800100,Amparo do Sao Francisco,Sergipe,city,0,0,352,0,0,0,2800100.0,Propria,28007.0,Leste Sergipano,2803.0,28,SE,Nordeste,352,2800100
4101002,Ampere,Parana,city,0,0,15900,1,6576,500,4101002.0,Capanema,41025.0,Sudoeste Paranaense,4107.0,41,PR,Sul,22977,4101002
2901106,Amelia Rodrigues,Bahia,city,0,0,21,0,0,50,2901106.0,Catu,29019.0,Metropolitana de Salvador,2905.0,29,BA,Nordeste,71,2901106
2901155,America Dourada,Bahia,city,0,0,780,0,0,0,2901155.0,Irece,29009.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,780,2901155
3501707,Americo Brasiliense,Sao Paulo,city,0,16,235,0,320,671500,3501707.0,Araraquara,35024.0,Araraquara,3505.0,35,SP,Sudeste,672071,3501707
3501806,Americo de Campos,Sao Paulo,city,0,15,1500,0,3120,540000,3501806.0,Votuporanga,35003.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,544635,3501806
2700201,Anadia,Alagoas,city,0,0,11880,0,1862,95529,2700201.0,Sao Miguel dos Campos,27012.0,Leste Alagoano,2703.0,27,AL,Nordeste,109271,2700201
2901205,Anage,Bahia,city,0,0,65,0,0,480,2901205.0,Vitoria da Conquista,29028.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,545,2901205
4101051,Anahy,Parana,city,0,6,19575,12,10000,50,4101051.0,Cascavel,41023.0,Oeste Paranaense,4106.0,41,PR,Sul,29643,4101051
2100709,Anajatuba,Maranhao,city,0,0,108,78,0,0,2100709.0,Baixada Maranhense,21005.0,Norte Maranhense,2101.0,21,MA,Nordeste,186,2100709
1500701,Anajas,Para,city,0,0,0,0,0,0,1500701.0,Furos de Breves,15005.0,Marajo,1502.0,15,PA,Norte,0,1500701
3502002,Analandia,Sao Paulo,city,0,252,2727,0,1980,680000,3502002.0,Sao Carlos,35025.0,Araraquara,3505.0,35,SP,Sudeste,684959,3502002
1300086,Anama,Amazonas,city,0,0,110,0,0,0,1300086.0,Coari,13006.0,Centro Amazonense,1303.0,13,AM,Norte,110,1300086
1500800,Ananindeua,Para,city,0,0,0,0,0,0,1500800.0,Belem,15007.0,Metropolitana de Belem,1503.0,15,PA,Norte,0,1500800
1701002,Ananas,Tocantins,city,0,0,400,121,27,0,1701002.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,548,1701002
1500859,Anapu,Para,city,11478,0,2332,293,0,0,1500859.0,Altamira,15015.0,Sudoeste Paraense,1505.0,15,PA,Norte,14103,1500859
2100808,Anapurus,Maranhao,city,0,0,1750,285,23000,1750,2100808.0,Chapadinha,21014.0,Leste Maranhense,2104.0,21,MA,Nordeste,26785,2100808
5000708,Anastacio,Mato Grosso do Sul,city,0,0,36161,0,46310,500,5000708.0,Aquidauana,50002.0,Pantanais Sul Mato-grossense,5001.0,50,MS,Centro-Oeste,82971,5000708
5000807,Anaurilandia,Mato Grosso do Sul,city,0,0,27300,0,44778,0,5000807.0,Nova Andradina,50008.0,Leste de Mato Grosso do Sul,5003.0,50,MS,Centro-Oeste,72078,5000807
3200409,Anchieta,Espirito Santo,city,30,2650,0,0,0,125,3200409.0,Guarapari,32010.0,Central Espirito-santense,3203.0,32,ES,Sudeste,2805,3200409
4200804,Anchieta,Santa Catarina,city,0,0,2808,0,2160,2275,4200804.0,Sao Miguel do Oeste,42001.0,Oeste Catarinense,4201.0,42,SC,Sul,7243,4200804
2901304,Andarai,Bahia,city,0,0,1375,0,0,0,2901304.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,1375,2901304
4101101,Andira,Parana,city,0,1,59136,58,47401,366996,4101101.0,Cornelio Procopio,41015.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,473592,4101101
2901353,Andorinha,Bahia,city,0,0,94,0,0,0,2901353.0,Senhor do Bonfim,29008.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,94,2901353
3102605,Andradas,Minas Gerais,city,0,7056,6960,0,2266,650,3102605.0,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,16932,3102605
35016,Andradina,Sao Paulo,microregion,0,12,42324,0,26704,16351425,,Andradina,35016.0,Aracatuba,3503.0,35,SP,Sudeste,16420465,3511003
3502101,Andradina,Sao Paulo,city,0,0,4740,0,87,2821630,3502101.0,Andradina,35016.0,Aracatuba,3503.0,35,SP,Sudeste,2826457,3502101
31055,Andrelandia,Minas Gerais,microregion,0,869,100987,7,31570,20170,,Andrelandia,31055.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,153603,3141900
3102803,Andrelandia,Minas Gerais,city,0,576,16740,0,5850,8500,3102803.0,Andrelandia,31055.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,31666,3102803
4300661,Andre da Rocha,Rio Grande do Sul,city,0,0,11700,0,19380,0,4300661.0,Guapore,43014.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,31080,4300661
3502200,Angatuba,Sao Paulo,city,0,68,75210,0,31500,0,3502200.0,Itapetininga,35042.0,Itapetininga,3511.0,35,SP,Sudeste,106778,3502200
2601003,Angelim,Pernambuco,city,0,0,5,0,0,0,2601003.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,5,2601003
4200903,Angelina,Santa Catarina,city,0,0,4612,0,0,105,4200903.0,Tijucas,42015.0,Grande Florianopolis,4205.0,42,SC,Sul,4717,4200903
3102852,Angelandia,Minas Gerais,city,0,6801,1200,7,0,748,3102852.0,Capelinha,31011.0,Jequitinhonha,3103.0,31,MG,Sudeste,8756,3102852
2901403,Angical,Bahia,city,0,0,6071,0,0,1884,2901403.0,Cotegipe,29002.0,Extremo Oeste Baiano,2901.0,29,BA,Nordeste,7955,2901403
2200608,Angical do Piaui,Piaui,city,0,0,960,216,0,1400,2200608.0,Medio Parnaiba Piauiense,22005.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,2576,2200608
1701051,Angico,Tocantins,city,0,0,484,0,0,0,1701051.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,484,1701051
24009,Angicos,Rio Grande do Norte,microregion,0,0,1269,0,0,0,,Angicos,24009.0,Central Potiguar,2402.0,24,RN,Nordeste,1269,2406700
2400802,Angicos,Rio Grande do Norte,city,0,0,56,0,0,0,2400802.0,Angicos,24009.0,Central Potiguar,2402.0,24,RN,Nordeste,56,2400802
3300100,Angra dos Reis,Rio de Janeiro,city,0,0,0,0,0,688,3300100.0,Baia da Ilha Grande,33013.0,Sul Fluminense,3305.0,33,RJ,Sudeste,688,3300100
2901502,Anguera,Bahia,city,0,0,56,0,0,0,2901502.0,Feira de Santana,29012.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,56,2901502
5000856,Angelica,Mato Grosso do Sul,city,0,4,52500,1750,16767,3303536,5000856.0,Iguatemi,50011.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,3374557,5000856
5201207,Anhanguera,Goias,city,0,0,0,0,0,400,5201207.0,Catalao,52017.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,400,5201207
3502309,Anhembi,Sao Paulo,city,0,0,3810,0,0,1064000,3502309.0,Botucatu,35023.0,Bauru,3504.0,35,SP,Sudeste,1067810,3502309
3502408,Anhumas,Sao Paulo,city,0,102,4798,0,1217,577288,3502408.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,583405,3502408
52009,Anicuns,Goias,microregion,0,221,83708,60,219880,886705,,Anicuns,52009.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,1190574,5201306
5201306,Anicuns,Goias,city,0,0,17200,0,13700,656225,5201306.0,Anicuns,52009.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,687125,5201306
4201000,Anita Garibaldi,Santa Catarina,city,0,0,7200,0,8160,0,4201000.0,Campos de Lages,42010.0,Serrana,4203.0,42,SC,Sul,15360,4201000
4201109,Anitapolis,Santa Catarina,city,0,0,1372,3,0,215,4201109.0,Tabuleiro,42017.0,Grande Florianopolis,4205.0,42,SC,Sul,1590,4201109
1300102,Anori,Amazonas,city,0,0,75,0,0,0,1300102.0,Coari,13006.0,Centro Amazonense,1303.0,13,AM,Norte,75,1300102
4300703,Anta Gorda,Rio Grande do Sul,city,0,0,9324,7,900,542,4300703.0,Guapore,43014.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,10773,4300703
2901601,Antas,Bahia,city,0,0,4560,0,0,0,2901601.0,Ribeira do Pombal,29015.0,Nordeste Baiano,2904.0,29,BA,Nordeste,4560,2901601
4101200,Antonina,Parana,city,0,0,16,715,0,2262,4101200.0,Paranagua,41038.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,2993,4101200
2300804,Antonina do Norte,Ceara,city,0,0,580,0,0,0,2300804.0,Varzea Alegre,23027.0,Centro-Sul Cearense,2306.0,23,CE,Nordeste,580,2300804
2200806,Antonio Almeida,Piaui,city,0,0,2250,49,30195,160,2200806.0,Bertolinia,22008.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,32654,2200806
2901700,Antonio Cardoso,Bahia,city,0,0,160,0,0,0,2901700.0,Feira de Santana,29012.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,160,2901700
3102902,Antonio Carlos,Minas Gerais,city,0,0,2250,0,507,210,3102902.0,Barbacena,31059.0,Campo das Vertentes,3111.0,31,MG,Sudeste,2967,3102902
4201208,Antonio Carlos,Santa Catarina,city,0,0,16,0,0,1344,4201208.0,Florianopolis,42016.0,Grande Florianopolis,4205.0,42,SC,Sul,1360,4201208
3103009,Antonio Dias,Minas Gerais,city,0,66,63,0,0,800,3103009.0,Ipatinga,31039.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,929,3103009
2901809,Antonio Goncalves,Bahia,city,0,2,25,0,0,196,2901809.0,Senhor do Bonfim,29008.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,223,2901809
5000906,Antonio Joao,Mato Grosso do Sul,city,0,0,117180,0,84600,0,5000906.0,Dourados,50010.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,201780,5000906
2400901,Antonio Martins,Rio Grande do Norte,city,0,0,223,0,0,0,2400901.0,Umarizal,24007.0,Oeste Potiguar,2401.0,24,RN,Nordeste,223,2400901
4101309,Antonio Olinto,Parana,city,0,0,10000,30,27900,0,4101309.0,Sao Mateus do Sul,41034.0,Sudeste Paranaense,4109.0,41,PR,Sul,37930,4101309
4300802,Antonio Prado,Rio Grande do Sul,city,0,0,3520,0,0,240,4300802.0,Caxias do Sul,43016.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,3760,4300802
3103108,Antonio Prado de Minas,Minas Gerais,city,0,60,22,0,0,165,3103108.0,Muriae,31063.0,Zona da Mata,3112.0,31,MG,Sudeste,247,3103108
52007,Anapolis,Goias,microregion,0,648,151185,128,161543,804001,,Anapolis,52007.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,1117505,5210000
5201108,Anapolis,Goias,city,0,96,7380,13,16678,0,5201108.0,Anapolis,52007.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,24167,5201108
2200707,Anisio de Abreu,Piaui,city,0,0,1644,0,0,0,2200707.0,Sao Raimundo Nonato,22011.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,1644,2200707
2500775,Aparecida,Paraiba,city,0,0,300,0,0,0,2500775.0,Sousa,25003.0,Sertao Paraibano,2501.0,25,PB,Nordeste,300,2500775
3502507,Aparecida,Sao Paulo,city,0,0,300,1716,0,0,3502507.0,Guaratingueta,35051.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,2016,3502507
3502606,Aparecida d'Oeste,Sao Paulo,city,0,0,360,0,0,112200,3502606.0,Jales,35001.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,112560,3502606
5201405,Aparecida de Goiania,Goias,city,0,0,220,0,0,260,5201405.0,Goiania,52010.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,480,5201405
5201454,Aparecida do Rio Doce,Goias,city,0,0,2884,0,9000,0,5201454.0,Sudoeste de Goias,52013.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,11884,5201454
1701101,Aparecida do Rio Negro,Tocantins,city,0,0,69700,780,100573,0,1701101.0,Porto Nacional,17006.0,Oriental do Tocantins,1702.0,17,TO,Norte,171053,1701101
5001003,Aparecida do Taboado,Mato Grosso do Sul,city,0,0,0,0,5866,877783,5001003.0,Paranaiba,50006.0,Leste de Mato Grosso do Sul,5003.0,50,MS,Centro-Oeste,883649,5001003
3300159,Aperibe,Rio de Janeiro,city,0,0,30,0,0,0,3300159.0,Santo Antonio de Padua,33002.0,Noroeste Fluminense,3301.0,33,RJ,Sudeste,30,3300159
3200508,Apiaca,Espirito Santo,city,0,2748,89,0,0,0,3200508.0,Cachoeiro de Itapemirim,32012.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,2837,3200508
5100805,Apiacas,Mato Grosso,city,0,2,2040,1200,4392,0,5100805.0,Alta Floresta,51002.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,7634,5100805
3502705,Apiai,Sao Paulo,city,0,0,32400,6,6000,0,3502705.0,Capao Bonito,35044.0,Itapetininga,3511.0,35,SP,Sudeste,38406,3502705
2100832,Apicum-Acu,Maranhao,city,0,0,73,3,0,0,2100832.0,Litoral Ocidental Maranhense,21001.0,Norte Maranhense,2101.0,21,MA,Nordeste,76,2100832
4201257,Apiuna,Santa Catarina,city,0,0,1812,315,0,333,4201257.0,Blumenau,42012.0,Vale do Itajai,4204.0,42,SC,Sul,2460,4201257
2401008,Apodi,Rio Grande do Norte,city,0,0,1615,1210,0,0,2401008.0,Chapada do Apodi,24002.0,Oeste Potiguar,2401.0,24,RN,Nordeste,2825,2401008
2901908,Apora,Bahia,city,0,0,3418,0,0,0,2901908.0,Alagoinhas,29017.0,Nordeste Baiano,2904.0,29,BA,Nordeste,3418,2901908
5201504,Apore,Goias,city,0,0,11546,0,34800,1593000,5201504.0,Sudoeste de Goias,52013.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,1639346,5201504
2901957,Apuarema,Bahia,city,750,0,0,0,0,187,2901957.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,937,2901957
41010,Apucarana,Parana,microregion,0,1866,204085,25,328138,215748,,Apucarana,41010.0,Norte Central Paranaense,4103.0,41,PR,Sul,749862,4112108
4101408,Apucarana,Parana,city,0,1100,54700,12,67725,450,4101408.0,Apucarana,41010.0,Norte Central Paranaense,4103.0,41,PR,Sul,123987,4101408
2300903,Apuiares,Ceara,city,0,0,1739,0,0,0,2300903.0,Medio Curu,23011.0,Norte Cearense,2302.0,23,CE,Nordeste,1739,2300903
1300144,Apui,Amazonas,city,30,288,1400,0,0,360,1300144.0,Madeira,13013.0,Sul Amazonense,1304.0,13,AM,Norte,2078,1300144
2800209,Aquidaba,Sergipe,city,0,0,4678,0,0,0,2800209.0,Nossa Senhora das Dores,28003.0,Agreste Sergipano,2802.0,28,SE,Nordeste,4678,2800209
50002,Aquidauana,Mato Grosso do Sul,microregion,0,0,102209,14700,117223,1860,,Aquidauana,50002.0,Pantanais Sul Mato-grossense,5001.0,50,MS,Centro-Oeste,235992,5003488
5001102,Aquidauana,Mato Grosso do Sul,city,0,0,165,0,567,640,5001102.0,Aquidauana,50002.0,Pantanais Sul Mato-grossense,5001.0,50,MS,Centro-Oeste,1372,5001102
2301000,Aquiraz,Ceara,city,0,0,120,0,0,14040,2301000.0,Fortaleza,23016.0,Metropolitana de Fortaleza,2303.0,23,CE,Nordeste,14160,2301000
4201273,Arabuta,Santa Catarina,city,0,0,3150,3,135,800,4201273.0,Concordia,42005.0,Oeste Catarinense,4201.0,42,SC,Sul,4088,4201273
28011,Aracaju,Sergipe,microregion,0,0,132,0,0,42202,,Aracaju,28011.0,Leste Sergipano,2803.0,28,SE,Nordeste,42334,2806701
2800308,Aracaju,Sergipe,city,0,0,0,0,0,0,2800308.0,Aracaju,28011.0,Leste Sergipano,2803.0,28,SE,Nordeste,0,2800308
2301109,Aracati,Ceara,city,0,0,1011,0,0,230,2301109.0,Litoral de Aracati,23022.0,Jaguaribe,2305.0,23,CE,Nordeste,1241,2301109
2902005,Aracatu,Bahia,city,0,0,67,0,0,0,2902005.0,Brumado,29027.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,67,2902005
2902104,Araci,Bahia,city,0,0,577,0,0,0,2902104.0,Serrinha,29016.0,Nordeste Baiano,2904.0,29,BA,Nordeste,577,2902104
3103306,Aracitaba,Minas Gerais,city,0,0,140,0,0,1800,3103306.0,Juiz de Fora,31065.0,Zona da Mata,3112.0,31,MG,Sudeste,1940,3103306
2301208,Aracoiaba,Ceara,city,0,0,2885,26,0,690,2301208.0,Baturite,23013.0,Norte Cearense,2302.0,23,CE,Nordeste,3601,2301208
3200607,Aracruz,Espirito Santo,city,97,14296,268,0,0,6667,3200607.0,Linhares,32006.0,Litoral Norte Espirito-santense,3202.0,32,ES,Sudeste,21328,3200607
52003,Aragarcas,Goias,microregion,0,0,40440,0,443540,357300,,Aragarcas,52003.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,841280,5213707
5201702,Aragarcas,Goias,city,0,0,0,0,0,42300,5201702.0,Aragarcas,52003.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,42300,5201702
5201801,Aragoiania,Goias,city,0,0,1260,0,1700,1520,5201801.0,Goiania,52010.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,4480,5201801
1701309,Aragominas,Tocantins,city,0,0,2012,42,1200,144,1701309.0,Araguaina,17002.0,Ocidental do Tocantins,1701.0,17,TO,Norte,3398,1701309
1701903,Araguacema,Tocantins,city,0,0,106061,1485,113652,0,1701903.0,Miracema do Tocantins,17003.0,Ocidental do Tocantins,1701.0,17,TO,Norte,221198,1701903
5101001,Araguaiana,Mato Grosso,city,0,0,21384,0,34125,0,5101001.0,Medio Araguaia,51011.0,Nordeste Mato-grossense,5102.0,51,MT,Centro-Oeste,55509,5101001
5101209,Araguainha,Mato Grosso,city,0,0,2244,0,5070,1125,5101209.0,Tesouro,51020.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,8439,5101209
2100873,Araguana,Maranhao,city,0,0,80,95,0,0,2100873.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,175,2100873
1702158,Araguana,Tocantins,city,0,0,945,0,0,0,1702158.0,Araguaina,17002.0,Ocidental do Tocantins,1701.0,17,TO,Norte,945,1702158
5202155,Araguapaz,Goias,city,0,0,960,0,14400,0,5202155.0,Rio Vermelho,52002.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,15360,5202155
3103504,Araguari,Minas Gerais,city,0,24278,183180,0,138600,1200,3103504.0,Uberlandia,31018.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,347258,3103504
1702208,Araguatins,Tocantins,city,0,0,380,250,0,45,1702208.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,675,1702208
1702000,Araguacu,Tocantins,city,0,0,19420,120,52285,800,1702000.0,Rio Formoso,17004.0,Ocidental do Tocantins,1701.0,17,TO,Norte,72625,1702000
17002,Araguaina,Tocantins,microregion,0,0,48664,585,104386,2206,,Araguaina,17002.0,Ocidental do Tocantins,1701.0,17,TO,Norte,155841,1718865
1702109,Araguaina,Tocantins,city,0,0,3063,16,15979,201,1702109.0,Araguaina,17002.0,Ocidental do Tocantins,1701.0,17,TO,Norte,19259,1702109
2100907,Araioses,Maranhao,city,0,0,165,30,0,0,2100907.0,Baixo Parnaiba Maranhense,21013.0,Leste Maranhense,2104.0,21,MA,Nordeste,195,2100907
