,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
251,Redencao,1506138,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1506138
252,Rio Maria,1506161,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1506161
253,Rondon do Para,1506187,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1506187
254,Ruropolis,1506195,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1506195
255,Salinopolis,1506203,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1506203
256,Salvaterra,1506302,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1506302
257,Santa Barbara do Para,1506351,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1506351
258,Santa Cruz do Arari,1506401,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1506401
259,Santa Izabel do Para,1506500,Castanhal,15008,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1506500
260,Santa Luzia do Para,1506559,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1506559
261,Santa Maria das Barreiras,1506583,Conceicao do Araguaia,15022,Sudeste Paraense,1506,Para,15,PA,Norte,city,1506583
262,Santa Maria do Para,1506609,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1506609
263,Santana do Araguaia,1506708,Conceicao do Araguaia,15022,Sudeste Paraense,1506,Para,15,PA,Norte,city,1506708
264,Santarem,1506807,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1506807
265,Santarem Novo,1506906,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1506906
266,Santo Antonio do Taua,1507003,Castanhal,15008,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1507003
267,Sao Caetano de Odivelas,1507102,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507102
268,Sao Domingos do Araguaia,1507151,Maraba,15020,Sudeste Paraense,1506,Para,15,PA,Norte,city,1507151
269,Sao Domingos do Capim,1507201,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507201
270,Sao Felix do Xingu,1507300,Sao Felix do Xingu,15018,Sudeste Paraense,1506,Para,15,PA,Norte,city,1507300
271,Sao Francisco do Para,1507409,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507409
272,Sao Geraldo do Araguaia,1507458,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1507458
273,Sao Joao da Ponta,1507466,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507466
274,Sao Joao de Pirabas,1507474,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507474
275,Sao Joao do Araguaia,1507508,Maraba,15020,Sudeste Paraense,1506,Para,15,PA,Norte,city,1507508
276,Sao Miguel do Guama,1507607,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507607
277,Sao Sebastiao da Boa Vista,1507706,Furos de Breves,15005,Marajo,1502,Para,15,PA,Norte,city,1507706
278,Sapucaia,1507755,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1507755
279,Senador Jose Porfirio,1507805,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1507805
280,Soure,1507904,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1507904
281,Tailandia,1507953,Tome-Acu,15012,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507953
282,Terra Alta,1507961,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1507961
283,Terra Santa,1507979,Obidos,15001,Baixo Amazonas,1501,Para,15,PA,Norte,city,1507979
284,Tome-Acu,1508001,Tome-Acu,15012,Nordeste Paraense,1504,Para,15,PA,Norte,city,1508001
285,Tracuateua,1508035,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1508035
286,Trairao,1508050,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1508050
287,Tucuma,1508084,Sao Felix do Xingu,15018,Sudeste Paraense,1506,Para,15,PA,Norte,city,1508084
288,Tucurui,1508100,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,city,1508100
289,Ulianopolis,1508126,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1508126
290,Uruara,1508159,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1508159
291,Vigia,1508209,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1508209
292,Viseu,1508308,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1508308
293,Vitoria do Xingu,1508357,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1508357
294,Xinguara,1508407,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1508407
295,Serra do Navio,1600055,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600055
296,Amapa,1600105,Amapa,16002,Norte do Amapa,1601,Amapa,16,AP,Norte,city,1600105
297,Pedra Branca do Amapari,1600154,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600154
298,Calcoene,1600204,Oiapoque,16001,Norte do Amapa,1601,Amapa,16,AP,Norte,city,1600204
299,Cutias,1600212,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600212
300,Ferreira Gomes,1600238,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600238
301,Itaubal,1600253,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600253
302,Laranjal do Jari,1600279,Mazagao,16004,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600279
303,Macapa,1600303,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600303
304,Mazagao,1600402,Mazagao,16004,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600402
305,Oiapoque,1600501,Oiapoque,16001,Norte do Amapa,1601,Amapa,16,AP,Norte,city,1600501
306,Porto Grande,1600535,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600535
307,Pracuuba,1600550,Amapa,16002,Norte do Amapa,1601,Amapa,16,AP,Norte,city,1600550
308,Santana,1600600,Macapa,16003,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600600
309,Tartarugalzinho,1600709,Amapa,16002,Norte do Amapa,1601,Amapa,16,AP,Norte,city,1600709
310,Vitoria do Jari,1600808,Mazagao,16004,Sul do Amapa,1602,Amapa,16,AP,Norte,city,1600808
311,Abreulandia,1700251,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1700251
312,Aguiarnopolis,1700301,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1700301
313,Alianca do Tocantins,1700350,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1700350
314,Almas,1700400,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1700400
315,Alvorada,1700707,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1700707
316,Ananas,1701002,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1701002
317,Angico,1701051,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1701051
318,Aparecida do Rio Negro,1701101,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1701101
319,Aragominas,1701309,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1701309
320,Araguacema,1701903,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1701903
321,Araguacu,1702000,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702000
322,Araguaina,1702109,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702109
323,Araguana,1702158,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702158
324,Araguatins,1702208,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702208
325,Arapoema,1702307,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702307
326,Arraias,1702406,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1702406
327,Augustinopolis,1702554,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702554
328,Aurora do Tocantins,1702703,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1702703
329,Axixa do Tocantins,1702901,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1702901
330,Babaculandia,1703008,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703008
331,Bandeirantes do Tocantins,1703057,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703057
332,Barra do Ouro,1703073,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1703073
333,Barrolandia,1703107,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703107
334,Bernardo Sayao,1703206,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703206
335,Bom Jesus do Tocantins,1703305,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1703305
336,Brasilandia do Tocantins,1703602,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703602
337,Brejinho de Nazare,1703701,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703701
338,Buriti do Tocantins,1703800,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703800
339,Cachoeirinha,1703826,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703826
340,Campos Lindos,1703842,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1703842
341,Cariri do Tocantins,1703867,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703867
342,Carmolandia,1703883,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703883
343,Carrasco Bonito,1703891,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703891
344,Caseara,1703909,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1703909
345,Centenario,1704105,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1704105
346,Chapada de Areia,1704600,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1704600
347,Chapada da Natividade,1705102,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1705102
348,Colinas do Tocantins,1705508,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1705508
349,Combinado,1705557,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1705557
350,Conceicao do Tocantins,1705607,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1705607
351,Couto Magalhaes,1706001,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1706001
352,Cristalandia,1706100,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1706100
353,Crixas do Tocantins,1706258,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1706258
354,Darcinopolis,1706506,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1706506
355,Dianopolis,1707009,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1707009
356,Divinopolis do Tocantins,1707108,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707108
357,Dois Irmaos do Tocantins,1707207,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707207
358,Duere,1707306,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707306
359,Esperantina,1707405,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707405
360,Fatima,1707553,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707553
361,Figueiropolis,1707652,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707652
362,Filadelfia,1707702,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1707702
363,Formoso do Araguaia,1708205,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1708205
364,Tabocao,1708254,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1708254
365,Goianorte,1708304,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1708304
366,Goiatins,1709005,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1709005
367,Guarai,1709302,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1709302
368,Gurupi,1709500,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1709500
369,Ipueiras,1709807,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1709807
370,Itacaja,1710508,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1710508
371,Itaguatins,1710706,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1710706
372,Itapiratins,1710904,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1710904
373,Itapora do Tocantins,1711100,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1711100
374,Jau do Tocantins,1711506,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1711506
375,Juarina,1711803,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1711803
376,Lagoa da Confusao,1711902,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1711902
377,Lagoa do Tocantins,1711951,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1711951
378,Lajeado,1712009,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1712009
379,Lavandeira,1712157,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1712157
380,Lizarda,1712405,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1712405
381,Luzinopolis,1712454,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1712454
382,Marianopolis do Tocantins,1712504,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1712504
383,Mateiros,1712702,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1712702
384,Maurilandia do Tocantins,1712801,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1712801
385,Miracema do Tocantins,1713205,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1713205
386,Miranorte,1713304,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1713304
387,Monte do Carmo,1713601,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1713601
388,Monte Santo do Tocantins,1713700,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1713700
389,Palmeiras do Tocantins,1713809,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1713809
390,Muricilandia,1713957,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1713957
391,Natividade,1714203,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1714203
392,Nazare,1714302,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1714302
393,Nova Olinda,1714880,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1714880
394,Nova Rosalandia,1715002,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1715002
395,Novo Acordo,1715101,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1715101
396,Novo Alegre,1715150,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1715150
397,Novo Jardim,1715259,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1715259
398,Oliveira de Fatima,1715507,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1715507
399,Palmeirante,1715705,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1715705
400,Palmeiropolis,1715754,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1715754
401,Paraiso do Tocantins,1716109,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1716109
402,Parana,1716208,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1716208
403,Pau D'Arco,1716307,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1716307
404,Pedro Afonso,1716505,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1716505
405,Peixe,1716604,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1716604
406,Pequizeiro,1716653,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1716653
407,Colmeia,1716703,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1716703
408,Pindorama do Tocantins,1717008,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1717008
409,Piraque,1717206,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1717206
410,Pium,1717503,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1717503
411,Ponte Alta do Bom Jesus,1717800,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1717800
412,Ponte Alta do Tocantins,1717909,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1717909
413,Porto Alegre do Tocantins,1718006,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718006
414,Porto Nacional,1718204,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718204
415,Praia Norte,1718303,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718303
416,Presidente Kennedy,1718402,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718402
417,Pugmil,1718451,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718451
418,Recursolandia,1718501,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718501
419,Riachinho,1718550,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718550
420,Rio da Conceicao,1718659,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718659
421,Rio dos Bois,1718709,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718709
422,Rio Sono,1718758,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718758
423,Sampaio,1718808,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718808
424,Sandolandia,1718840,Rio Formoso,17004,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718840
425,Santa Fe do Araguaia,1718865,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718865
426,Santa Maria do Tocantins,1718881,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718881
427,Santa Rita do Tocantins,1718899,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1718899
428,Santa Rosa do Tocantins,1718907,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1718907
429,Santa Tereza do Tocantins,1719004,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1719004
430,Santa Terezinha do Tocantins,1720002,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720002
431,Sao Bento do Tocantins,1720101,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720101
432,Sao Felix do Tocantins,1720150,Jalapao,17007,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1720150
433,Sao Miguel do Tocantins,1720200,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720200
434,Sao Salvador do Tocantins,1720259,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720259
435,Sao Sebastiao do Tocantins,1720309,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720309
436,Sao Valerio,1720499,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1720499
437,Silvanopolis,1720655,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1720655
438,Sitio Novo do Tocantins,1720804,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720804
439,Sucupira,1720853,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720853
440,Taguatinga,1720903,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1720903
441,Taipas do Tocantins,1720937,Dianopolis,17008,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1720937
442,Talisma,1720978,Gurupi,17005,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1720978
443,Palmas,1721000,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1721000
444,Tocantinia,1721109,Porto Nacional,17006,Oriental do Tocantins,1702,Tocantins,17,TO,Norte,city,1721109
445,Tocantinopolis,1721208,Bico do Papagaio,17001,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1721208
446,Tupirama,1721257,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1721257
447,Tupiratins,1721307,Miracema do Tocantins,17003,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1721307
448,Wanderlandia,1722081,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1722081
449,Xambioa,1722107,Araguaina,17002,Ocidental do Tocantins,1701,Tocantins,17,TO,Norte,city,1722107
450,Acailandia,2100055,Imperatriz,21009,Oeste Maranhense,2102,Maranhao,21,MA,Nordeste,city,2100055
451,Afonso Cunha,2100105,Coelho Neto,21016,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,city,2100105
452,Agua Doce do Maranhao,2100154,Baixo Parnaiba Maranhense,21013,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,city,2100154
453,Alcantara,2100204,Litoral Ocidental Maranhense,21001,Norte Maranhense,2101,Maranhao,21,MA,Nordeste,city,2100204
454,Aldeias Altas,2100303,Coelho Neto,21016,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,city,2100303
455,Altamira do Maranhao,2100402,Pindare,21008,Oeste Maranhense,2102,Maranhao,21,MA,Nordeste,city,2100402
456,Alto Alegre do Maranhao,2100436,Codo,21015,Leste Maranhense,2104,Maranhao,21,MA,Nordeste,city,2100436
